Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
ST 6533,Frank Zappa,Ship Arriving Too Late To Save A Drowning Witch,Capitol Records,"LP, Album",,1982,11006547,Sell - As a lot,2/17/2018 22:32,,,
ST-11157,Edward Bear,Edward Bear,Capitol Records,"LP, Album",,1973,2630516,Family's Albums,9/3/2017 15:09,,,
ST-11337,Gentle Giant,The Power And The Glory,Capitol Records,"LP, Album, Win",,1974,478755,Sell - As a lot,8/15/2016 9:26,,,
ST-11457,Kraftwerk,Radio-Activity,Capitol Records,"LP, Album",,1975,252195,Keepers,12/18/2016 13:00,,,
ST-11497,Steve Miller Band,Fly Like An Eagle,Capitol Records,"LP, Album",,1976,1950479,Keepers,8/15/2016 13:28,,,
ST-11532,Gentle Giant,Interview,Capitol Records,"LP, Album",,1976,1145537,Keepers,8/15/2016 9:26,,,
ST-11696,Gentle Giant,The Missing Piece,Capitol Records,"LP, Album",,1977,1606364,Keepers,4/1/2017 12:23,,,
ST-12145,Red Rider,As Far As Siam,Capitol Records,"LP, Album",,1981,1758971,Family's Albums,9/3/2017 15:13,,,
ST-12226,Red Rider,Neruda,Capitol Records,"LP, Album",,1983,1817332,Family's Albums,9/3/2017 15:14,,,
ST-12260,The Tubes,Outside Inside,Capitol Records,"LP, Album",,1983,1864548,Keepers,8/15/2016 13:58,,,
ST-12381,The Tubes,Love Bomb,Capitol Records,"LP, Album",,1985,988178,Keepers,8/15/2016 14:00,,,
ST-12485,Crowded House,Crowded House,Capitol Records,"LP, Album",,1986,2312154,Sell - As a lot,9/30/2017 8:37,,,
ST-172,Bob Seger System,Ramblin' Gamblin' Man,Capitol Records,LP,,1969,2529999,Family's Albums,9/3/2017 15:15,,,
ST-512484,Tom Cochrane And Red Rider,Tom Cochrane And Red Rider,Capitol Records,"LP, Album",,1986,4167861,Family's Albums,9/3/2017 15:13,,,
STAO-132,The Band,The Band,Capitol Records,"LP, Album, RL",,1969,6377389,Keepers,8/10/2016 21:05,,,
STAO-2198,The Beach Boys,Concert,Capitol Records,"LP, Album",,1964,6483102,Sell - As a lot,6/5/2017 14:13,,,
STCH 639,George Harrison,All Things Must Pass,Capitol Records,"3xLP, Album, RE + Box",4,1976,3747936,Keepers,8/10/2016 9:22,,,
SVBB-11165,Quicksilver Messenger Service,Anthology,Capitol Records,"2xLP, Comp",,1973,6595766,Family's Albums,9/3/2017 15:12,,,
SW-11603,Kraftwerk,Trans-Europe Express,Capitol Records,"LP, Album",,1977,3556786,Keepers,8/19/2016 18:28,,,
SW-11728,Kraftwerk,The Man Machine,Capitol Records,"LP, Album, Rai",,1978,6906878,Keepers,6/10/2017 11:45,,,
SW-11813,Gentle Giant,Giant For A Day,Capitol Records,"LP, Album",,1978,1967797,Sell - As a lot,9/9/2017 8:22,,,
SW-2576,The Beatles,Revolver,Capitol Records,"LP, Album, RE",,1977,4033523,Sell - As a lot,1/5/2017 21:47,,,
SW-425,The Band,Stage Fright,Capitol Records,"LP, Album",,1970,2882202,Keepers,7/9/2017 21:47,,,
94638246510,The Beatles,Magical Mystery Tour,"Capitol Records, Apple Records","LP, Album, RE, RM, 180",5,2012,4058439,Keepers,8/10/2016 9:12,,,
"C1 26570, C1-26570",Tom Cochrane & Red Rider,Victory Day,"Capitol Records, Capitol Records","LP, Album",,1988,2118240,Family's Albums,9/3/2017 15:15,,,
"SMAS 2386, SMAS-2386",The Beatles,Help! (Original Motion Picture Soundtrack),"Capitol Records, Capitol Records",LP,,1965,6940752,Sell - As a lot,8/10/2016 9:20,,,
"ST 2553, ST-2553",The Beatles,Yesterday And Today,"Capitol Records, Capitol Records","LP, Album, Tru",,1966,8473946,Family's Albums,8/28/2017 19:40,,,
"T768, T-768",Frank Sinatra,This Is Sinatra!,"Capitol Records, Capitol Records","LP, Comp",,1956,4375054,Family's Albums,10/9/2017 20:19,,,
"W-581, W 581",Frank Sinatra,In The Wee Small Hours,"Capitol Records, Capitol Records","LP, Album, Mono, Scr",,1955,1376047,Keepers,11/8/2017 13:37,,,
"T-6051, T 6051, T6051",The Beatles,Beatlemania! With The Beatles,"Capitol Records, Capitol Records, Capitol Records","LP, Album, Mono, Rai",,1963,2160905,Family's Albums,8/28/2017 19:36,,,
"SWCO 11593, SWCO-11593",Wings (2),Wings Over America,"Capitol Records, Capitol Records, MPL (2), MPL (2)","3xLP, Album, Gat",,1976,868372,Sell - As a lot,8/10/2016 9:31,,,
PJAS-12475,Paul McCartney,Press To Play,"Capitol Records, MPL (2)","LP, Album, Gat",,1986,4047084,Sell - As a lot,8/10/2016 9:35,,,
SOO-11905,Wings (2),Wings Greatest,"Capitol Records, MPL (2)","LP, Comp",,1978,636400,Sell - As a lot,8/10/2016 9:32,,,
SW-11525,Wings (2),At The Speed Of Sound,"Capitol Records, MPL (2)","LP, Album",3,1976,5302369,Keepers,8/10/2016 9:31,,,
SW-11777,Wings (2),London Town,"Capitol Records, MPL (2)","LP, Album",2,1978,7926320,Keepers,8/10/2016 9:32,,,
"ST 2458, 00602547822291",The Beach Boys,Pet Sounds,"Capitol Records, Universal Music Group International","LP, Album, RE, 180",,2016,8645720,Keepers,2/19/2017 13:06,,,
CAK107,Skylar Spence,Prom King,Carpark Records,"LP, Album, Ltd, Gol",,2015,7492116,Keepers,6/27/2017 18:36,,,
NBLP 7025,Kiss,Destroyer,Casablanca,"LP, Album, Ter",,1976,4842145,Sell - As a lot,8/21/2016 11:01,,,
CF-085,Thee Oh Sees,An Odd Entrances,Castle Face,"LP, Album",,2016,9352606,Keepers,6/12/2017 10:12,,,
463321 1,Deacon Blue,When The World Knows Your Name,CBS,"LP, Album",,1989,1661183,Sell - As a lot,10/7/2017 11:34,,,
"CEL 1900, CEL-1900",Harmonium,Les Cinq Saisons,"Celebration, Celebration","LP, Album, Gat",,1975,642528,Keepers,8/15/2016 11:09,,,
9211-1111,Steve Hackett,Voyage Of The Acolyte,Charisma,"LP, Album",4,1975,8716706,Keepers,8/15/2016 13:29,,,
9211-1120,Van Der Graaf Generator,World Record,Charisma,"LP, Album",,1976,1687647,Sell - As a lot,10/28/2017 10:09,,,
9211-4017,Steve Hackett,Spectral Mornings,Charisma,"LP, Album",,1979,2112920,Sell - As a lot,8/15/2016 13:29,,,
CA-1-2214,Steve Hackett,Defector,Charisma,"LP, Album",,1980,4080320,Sell - As a lot,5/12/2017 14:37,,,
CA-1-2215,Peter Gabriel,Peter Gabriel,Charisma,"LP, Album",,1980,449224,Keepers,8/15/2016 12:11,,,
CBR 102,Genesis,Abacab,Charisma,"LP, Album, BOR",,1981,5161955,Keepers,8/15/2016 9:20,,,
CDS 4012,Steve Hackett,Please Don't Touch!,Charisma,"LP, Album",,1978,1479120,Sell - As a lot,8/15/2016 14:30,,,Misprint
FC 6060,Genesis,Selling England By The Pound,Charisma,"LP, Album",,1973,1541577,Keepers,8/15/2016 9:13,,,
"CAS 1058, CAS.1058",Genesis,Foxtrot,"Charisma, Charisma","LP, Album, Gat",5,1972,715057,Keepers,8/15/2016 9:10,,,
"RJ-7304, CAS 1074",Genesis,Selling England By The Pound,"Charisma, Charisma","LP, Album, RE",,1977,2711530,Keepers,8/15/2016 9:13,,,
9211-1052,Genesis,Nursery Cryme,"Charisma, GRT Of Canada Ltd.","LP, Album, Gat",4,1972,1606350,Keepers,8/15/2016 9:08,,,
AJS 14,Barry Miles,Miles Of Genius,"Charlie Parker Records, Egmont","LP, Mono",,0,1051217,Sell - As a lot,12/24/2017 12:48,,,
B RED 15,Various,Perspectives And Distortion,Cherry Red,"LP, Comp",,1981,180868,Uncategorized,12/20/2017 18:59,,,
9033-60008,Howlin' Wolf,The London Howlin' Wolf Sessions,Chess,"LP, Album, Gat",,1971,4080971,Keepers,4/16/2017 19:41,,,
CHE 1275,Pat Benatar,Crimes Of Passion,Chrysalis,"LP, Album",,1980,9507602,Family's Albums,8/28/2017 20:12,,,
CHM 41290,Blondie,AutoAmerican,Chrysalis,"LP, Album",,1980,10074953,Family's Albums,8/28/2017 19:44,,,
CHR 1046,Steeleye Span,Parcel Of Rogues,Chrysalis,"LP, Album",,1973,4857125,Sell - As a lot,8/15/2016 13:27,,,
CHR 1166,Blondie,Plastic Letters,Chrysalis,"LP, Album",,1978,1079608,Keepers,9/30/2017 8:39,,,
CHR 1192,Blondie,Parallel Lines,Chrysalis,"LP, Album",,1978,8745802,Keepers,8/28/2017 19:44,,,
CHR 1236,Pat Benatar,In The Heat Of The Night,Chrysalis,"LP, Album",,1979,1561944,Family's Albums,8/28/2017 20:11,,,
CHR 1390,Icehouse,Primitive Man,Chrysalis,"LP, Album",,1982,2114927,Sell - As a lot,5/12/2017 14:42,,,
CHS 41450,Billy Idol,Rebel Yell,Chrysalis,"LP, Album",,1983,8745874,Family's Albums,5/28/2017 18:37,,,
CHS 41602,The Proclaimers,This Is The Story,Chrysalis,"LP, Album",,1987,4317926,Uncategorized,11/19/2017 11:13,,,
CHS-41396,Pat Benatar,Get Nervous,Chrysalis,"LP, Album",,1982,7162558,Family's Albums,9/3/2017 15:18,,,
FV 41668,The Proclaimers,Sunshine On Leith,Chrysalis,LP,,1988,2205588,Keepers,2/22/2018 18:06,,,
"CHE 1225, CHE-1225",Blondie,Eat To The Beat,"Chrysalis, Chrysalis","LP, Album",,1979,565055,Keepers,9/3/2017 12:27,,,
"CHS-41444, CHS 41444",Pat Benatar,Live From Earth,"Chrysalis, Chrysalis","LP, Album",,1983,405877,Family's Albums,8/28/2017 20:12,,,
COQ T 18,Yukihiro Takahashi,Stranger Things Have Happened,Cocteau Records,"12""",,1985,108409,Keepers,8/15/2016 14:13,,,
44-04960,Herbie Hancock,Mega-Mix,Columbia,"12"", Single",,1984,51294,Sell - As a lot,8/15/2016 14:36,,,
88875007881,Pink Floyd,The Endless River,Columbia,"2xLP, Album",,2014,6278781,Sell - As a lot,8/9/2016 21:42,,,
BFC 40967,Midnight Oil,Diesel And Dust,Columbia,"LP, Album, Gat",,1988,545296,Keepers,9/18/2016 9:05,,,
BL 32731,Herbie Hancock,Head Hunters,Columbia,"LP, Album",,1973,2100198,Keepers,11/6/2016 7:55,,,
C 30103,Leonard Cohen,Songs Of Love And Hate,Columbia,"LP, Album",,1971,1487314,Keepers,11/20/2016 9:46,,,
C2 32810,Chicago (2),Chicago VII,Columbia,"2xLP, Album",,1974,941531,Keepers,8/11/2016 8:40,,,
C2S 841,Bob Dylan,Blonde On Blonde,Columbia,"2xLP, Album",,1966,4728084,Keepers,11/6/2016 7:55,,,
CL 2389,Bob Dylan,Highway 61 Revisited,Columbia,"LP, Album, Mono",5,1965,2882627,Keepers,8/10/2016 21:11,,,
CL 2454,The Byrds,Turn! Turn! Turn!,Columbia,"LP, Album, Mono, San",,1965,1117059,Sell - As a lot,5/21/2017 11:05,,,
CL 591,Louis Armstrong,Plays W.C. Handy,Columbia,"LP, Mono",,1954,1868577,Keepers,12/22/2016 12:47,,,
CL 949,Miles Davis,'Round About Midnight,Columbia,"LP, Album, Mono",,1957,1157990,Keepers,11/13/2016 7:57,,,
CS  9768,It's A Beautiful Day,It's A Beautiful Day,Columbia,"LP, Album, Gat",,1969,3639562,Keepers,12/18/2016 13:03,,,
CS 8490,The Dave Brubeck Quartet,Time Further Out (Miro Reflections),Columbia,"LP, Album",,1961,1801814,Keepers,12/4/2016 8:55,,,
CS 8993,Bob Dylan,Another Side Of Bob Dylan,Columbia,"LP, Album",,1964,1383791,Keepers,8/10/2016 21:10,,,
CS 9049,Simon & Garfunkel,"Wednesday Morning, 3 A.M.",Columbia,"LP, Album",,1964,3351745,Sell - As a lot,12/26/2017 13:53,,,
CS 9269,Simon & Garfunkel,Sounds Of Silence,Columbia,"LP, Album",,1966,6216127,Keepers,8/15/2016 13:18,,,
CS 9363,Simon & Garfunkel,"Parsley, Sage, Rosemary And Thyme",Columbia,"LP, Album",,1966,1593033,Keepers,5/7/2017 8:45,,,
CS 9516,The Byrds,The Byrds' Greatest Hits,Columbia,"LP, Comp",,1967,3984340,Sell - As a lot,5/21/2017 11:09,,,
CS 9533,Leonard Cohen,Songs Of Leonard Cohen,Columbia,"LP, Album",,1967,1128261,Keepers,2/2/2017 15:39,,,
CS 9604,Bob Dylan,John Wesley Harding,Columbia,"LP, Album",,1968,7596285,Keepers,10/2/2016 8:16,,,
CS 9612,Gary Puckett & The Union Gap Featuring Gary Puckett,"Woman, Woman",Columbia,"LP, Album",,1968,7888248,Sell - As a lot,6/10/2017 11:41,,,
CS 9619,"Blood, Sweat And Tears",Child Is Father To The Man,Columbia,"LP, Album",4,1968,1431998,Keepers,8/10/2016 21:08,,,
CS 9627,Charlie Byrd,Hit Trip,Columbia,"LP, Album",,1968,10304613,Uncategorized,12/24/2017 12:47,,,
CS 9639,Johnny Cash,At Folsom Prison,Columbia,"LP, Album",,1968,448766,Uncategorized,8/15/2016 11:23,,,
CS 9701,Mike Bloomfield / Al Kooper / Stephen Stills,Super Session,Columbia,"LP, Album",4,1968,4113625,Keepers,8/10/2016 20:55,,,
CS 9718,Al Kooper,I Stand Alone,Columbia,"LP, Album",,1968,4000655,Sell - As a lot,8/10/2016 20:57,,,
CS 9720,"Blood, Sweat And Tears","Blood, Sweat And Tears",Columbia,"LP, Album, Gat",4,1969,1456515,Keepers,8/10/2016 21:08,,,
CS 9781,Santana,Santana,Columbia,"LP, Album",,1969,5406295,Keepers,8/15/2016 13:15,,,
CS 9826,Johnny Winter,Johnny Winter,Columbia,"LP, Album",,1969,3262219,Uncategorized,12/30/2017 18:03,,,
CS 9855,Al Kooper,You Never Know Who Your Friends Are,Columbia,"LP, Album, Gat",3,1969,5518714,Keepers,8/10/2016 20:58,,,
CS 9869,The Charlie Byrd Quartet,Let Go,Columbia,"LP, Album",,1969,2549479,Uncategorized,12/24/2017 12:47,,,
CS 9937,Mongo Santamaria,Workin' On A Groovy Thing,Columbia,"LP, Album",,1969,7514917,Sell - As a lot,8/15/2016 11:54,,,
CS 9951,Al Kooper Introduces Shuggie Otis,Kooper Session,Columbia,"LP, Album",4,1969,5193340,Keepers,8/10/2016 20:56,,,
CS 9952,Various,Heavy Sounds,Columbia,"LP, Comp",4,1970,4003513,Keepers,8/15/2016 11:10,,,
FC 36790,Miles Davis,The Man With The Horn,Columbia,"LP, Album",,1981,6330464,Keepers,9/18/2016 9:02,,,
FC 38137,Al Kooper,Championship Wrestling,Columbia,"LP, Album",,1982,2543571,Sell - As a lot,8/10/2016 20:58,,,
FC 39595,Wham!,Make It Big,Columbia,"LP, Album",,1984,1702254,Family's Albums,8/28/2017 20:16,,,
FC 39908,Weather Report,Sportin' Life,Columbia,"LP, Album",2,1985,4902935,Keepers,8/15/2016 14:08,,,
FC 40110,Bob Dylan,Empire Burlesque,Columbia,"LP, Album",,1985,1819006,Sell - As a lot,8/15/2016 14:18,,,
FCT 36120,Bob Dylan,Slow Train Coming,Columbia,"Cass, Album",,1979,3234614,Sell - As a lot,8/10/2016 21:13,,,
G 30031,Al Kooper,Easy Does It,Columbia,"2xLP, Album",,1971,3556828,Sell - As a lot,8/10/2016 20:57,,,
HC 47408,Journey,Escape,Columbia,"LP, Album",,1981,8967952,Family's Albums,8/28/2017 19:47,,,
JC 34474,Pink Floyd,Animals,Columbia,"LP, Album, Gat",,1977,3541589,Keepers,8/15/2016 12:21,,,
JC 35358,Weather Report,Mr. Gone,Columbia,"LP, Album",,1978,3806622,Sell - As a lot,9/18/2016 9:01,,,
JC 35764,Herbie Hancock,Feets Don't Fail Me Now,Columbia,"LP, Album",,1979,2628433,Keepers,8/15/2016 14:24,,,
KC 30090,"Blood, Sweat And Tears","Blood, Sweat And Tears 3",Columbia,"LP, Album, San",,1970,8779271,Sell - As a lot,8/10/2016 21:09,,,
KC 30130,Santana,Abraxas,Columbia,"LP, Album, San",,1970,1065960,Uncategorized,8/15/2016 13:16,,,
KC 30322,Janis Joplin,Pearl,Columbia,"LP, Album",,1971,1527185,Sell - As a lot,8/15/2016 11:17,,,
KC 30595,Santana,Santana,Columbia,"LP, Album, Gat",,1971,1064602,Sell - As a lot,8/15/2016 13:16,,,
KC 30734,It's A Beautiful Day,Choice Quality Stuff / Anytime,Columbia,"LP, Album",,1971,1755832,Uncategorized,12/4/2016 8:54,,,
KC 31039,Charles Mingus,Let My Children Hear Music,Columbia,LP,,1972,5667124,Keepers,8/18/2017 22:01,,,
KC 31350,Simon & Garfunkel,Simon And Garfunkel's Greatest Hits,Columbia,"LP, Comp",,1972,3351541,Sell - As a lot,5/6/2017 19:55,,,
KC 31474,Art Garfunkel,Angel Clare,Columbia,"LP, Album",,1973,3811330,Sell - As a lot,6/5/2017 14:10,,,
KC 31649,Gentle Giant,Three Friends,Columbia,"LP, Album",,1972,7127770,Keepers,7/16/2017 18:02,,,
KC 31750,Mott The Hoople,All The Young Dudes,Columbia,"LP, Album",,1972,1554247,Uncategorized,3/26/2018 16:20,,,
KC 31996,Mahavishnu Orchestra,Birds Of Fire,Columbia,"LP, Album",,1973,584022,Uncategorized,8/15/2016 11:46,,,
KC 32017,Blue Öyster Cult,Tyranny And Mutation,Columbia,"LP, Album, San",,1973,423459,Uncategorized,2/22/2018 18:05,,,
KC 32022,Gentle Giant,Octopus,Columbia,"LP, Album",,1973,2302202,Keepers,7/16/2017 18:01,,,
KC 32280,Paul Simon,There Goes Rhymin' Simon,Columbia,"LP, Album, Gat",,1973,435871,Sell - As a lot,5/30/2017 13:41,,,
KC 32847,Aerosmith,Get Your Wings,Columbia,"LP, Album",,1974,2244435,Family's Albums,8/28/2017 19:34,,,
KC 33812,Herbie Hancock,Man-Child,Columbia,"LP, Album",,1975,4602104,Sell - As a lot,4/8/2017 15:08,,,
KC 34099,Weather Report,Black Market,Columbia,"LP, Album",,1976,3906650,Sell - As a lot,3/26/2018 16:20,,,
KCS 8786,Bob Dylan,The Freewheelin' Bob Dylan,Columbia,"LP, Album, RE",,1975,1665367,Keepers,10/9/2017 20:21,,,
KCS 9128,Bob Dylan,Bringing It All Back Home,Columbia,"LP, Album",4,1972,1545836,Keepers,8/10/2016 21:11,,,
KCS 9529,Simon & Garfunkel,Bookends,Columbia,"LP, Album",,1968,4965525,Uncategorized,8/4/2017 7:50,,,
KCS 9825,Bob Dylan,Nashville Skyline,Columbia,"LP, Album",4,1969,1486272,Keepers,8/10/2016 21:12,,,
KCS 9913,Janis Joplin,I Got Dem Ol' Kozmic Blues Again Mama!,Columbia,"LP, Album",,1969,7943489,Sell - As a lot,10/30/2016 12:02,,,
KCS 9914,Simon & Garfunkel,Bridge Over Troubled Water,Columbia,"LP, Album",,1970,8957785,Uncategorized,9/18/2016 9:03,,,
KG 31120,Bob Dylan,Bob Dylan's Greatest Hits Volume II,Columbia,"2xLP, Comp, Gat",,1971,3173789,Sell - As a lot,12/20/2017 19:00,,,
KGP 24,Chicago (2),Chicago,Columbia,"2xLP, Album, San",,1970,448759,Keepers,8/11/2016 8:39,,,
KGP 6 ,Mike Bloomfield And Al Kooper,The Live Adventures Of Mike Bloomfield And Al Kooper,Columbia,"2xLP, Album",,1969,1872713,Uncategorized,6/11/2017 11:25,,,
OC 40599,Pink Floyd,A Momentary Lapse Of Reason,Columbia,"LP, Album, Gat",,1987,2489685,Sell - As a lot,8/15/2016 12:23,,,
PC 33100,Chicago (2),Chicago VIII,Columbia,"LP, Album",,1975,3950000,Sell - As a lot,8/15/2016 14:19,,,
PC 33417,Weather Report,Tale Spinnin',Columbia,"LP, Album, Col",,1975,585746,Sell - As a lot,8/21/2016 12:40,,,
PC 33540,Paul Simon,Still Crazy After All These Years,Columbia,"LP, Album",,1975,3351772,Sell - As a lot,4/8/2017 15:10,,,
PC 33700,Art Garfunkel,Breakaway,Columbia,"LP, Album",,1975,2920506,Sell - As a lot,6/5/2017 14:09,,,
PC 33893,Bob Dylan,Desire,Columbia,"LP, Album",,1975,9935449,Uncategorized,9/16/2017 11:05,,,
PC 33900,Chicago (2),Chicago IX - Chicago's Greatest Hits,Columbia,"LP, Comp",4,1975,7359529,Keepers,8/11/2016 8:41,,,
PC 34763,Lake (2),Lake,Columbia,"LP, Album",,1977,2172166,Sell - As a lot,8/15/2016 11:35,,,
PC 35388,David Gilmour,David Gilmour,Columbia,"LP, Album, Gat",,1978,3660992,Sell - As a lot,4/26/2017 16:12,,,
PC 35563,Blue Öyster Cult,Some Enchanted Evening,Columbia,"LP, Album",,1978,2492854,Keepers,8/10/2016 21:10,,,
PC 36987,Paul McCartney,The McCartney Interview,Columbia,LP,,1980,3506754,Sell - As a lot,3/24/2017 16:21,,,
PC-80099,Gowan,Strange Animal,Columbia,"LP, Album",,1985,1446709,Sell - As a lot,5/28/2017 18:33,,,
PCC 80090,Platinum Blonde,Standing In The Dark,Columbia,"LP, Album",,1983,747111,Family's Albums,5/28/2017 18:36,,,
PCC 90667,Men At Work,Business As Usual,Columbia,"LP, Album, Whi",,1981,1017626,Sell - As a lot,8/15/2016 11:51,,,
PCC-80105,Platinum Blonde,Alien Shores,Columbia,"LP, Album",,1985,1133475,Family's Albums,9/3/2017 15:09,,,
PG 33371,Blue Öyster Cult,On Your Feet Or On Your Knees,Columbia,"2xLP, Album, Gat",,1975,4006555,Sell - As a lot,12/18/2017 15:02,,,
PG 34688,Herbie Hancock,V.S.O.P.,Columbia,"2xLP, Album, Gat",,1977,50182,Sell - As a lot,8/21/2016 10:59,,,
QC 38653,Bruce Springsteen,Born In The U.S.A.,Columbia,"LP, Album",,1984,526352,Family's Albums,8/28/2017 19:45,,,
QC 38660,Men At Work,Cargo,Columbia,"LP, Album",,1983,8599378,Sell - As a lot,8/15/2016 11:51,,,
QC 38837,Billy Joel,An Innocent Man,Columbia,"LP, Album",,1983,1674123,Keepers,8/10/2016 21:08,,,
TCX 37680,Pink Floyd,A Collection Of Great Dance Songs,Columbia,"LP, Comp",,1981,2595831,Family's Albums,8/28/2017 20:12,,,
VPCC 90667,Men At Work,Business As Usual,Columbia,"LP, Album, Yel",,1982,5197117,Family's Albums,8/28/2017 20:10,,,
WFC 40105,Aretha Franklin,Aretha Sings The Blues,Columbia,"LP, Album, Comp",,1985,1542846,Sell - As a lot,12/22/2016 12:44,,,
WKCS 8905,Bob Dylan,The Times They Are A-Changin',Columbia,"LP, Album, RE",,0,6979433,Uncategorized,7/9/2017 21:46,,,
WPC 8163,Miles Davis,Kind Of Blue,Columbia,"LP, Album, RE",,1977,3670842,Keepers,10/14/2016 19:10,,,
XPC2 36183 K9,Pink Floyd,The Wall,Columbia,"2xLP, Album",,1979,7418887,Keepers,8/15/2016 12:22,,,
XPC2 36854,Bruce Springsteen,The River,Columbia,"2xLP, Album",,1980,1815780,Family's Albums,8/28/2017 19:46,,,
OS 3180,"Simon & Garfunkel, Dave Grusin",The Graduate (Original Sound Track Recording),Columbia Masterworks,"LP, Album",,1968,5926430,Sell - As a lot,8/26/2017 9:34,,,
FC 35647,"Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. I","Columbia, ARC (3)","LP, Comp, Gat",,1978,754020,Keepers,8/15/2016 8:56,,,
"34280, PC 34280",Herbie Hancock,Secrets,"Columbia, Columbia","LP, Album",,1976,5389994,Uncategorized,12/20/2017 18:56,,,
"FCTX-36384, FCT 36384",Billy Joel,Glass Houses,"Columbia, Columbia","Cass, Album",,1980,7664389,Keepers,8/10/2016 21:07,,,
"KC 32400, PC 32400",Chicago (2),Chicago VI,"Columbia, Columbia","LP, Album",,1973,1559280,Sell - As a lot,5/30/2017 13:42,,,
"PC 34418, 34418",Weather Report,Heavy Weather,"Columbia, Columbia","LP, Album",5,1977,877385,Keepers,8/15/2016 14:07,,,
"PC 35331, 35331",Elvis Costello,This Year's Model,"Columbia, Columbia","LP, Album",,1978,1579112,Uncategorized,8/15/2016 8:57,,,
"8898539550 1, C-180590, BL88985395501",Alexandra Savior,Belladonna Of Sadness,"Columbia, Columbia, Columbia","LP, Album, Ltd, Red",,2017,10097288,Sell - As a lot,7/17/2017 12:35,,,
"GP 8, CS 9809, CS 9836",Chicago (2),Chicago Transit Authority,"Columbia, Columbia, Columbia","2xLP, Album",,1969,1559185,Keepers,8/11/2016 8:39,,,
"88883716861, 88883 71686 1",Daft Punk,Random Access Memories,"Columbia, Columbia, Sony Music, Sony Music","2xLP, Album, 180",5,2013,4570366,Keepers,8/9/2016 21:32,,,
PC 34987,Billy Joel,The Stranger,"Columbia, Family Productions","LP, Album",,1977,1527776,Keepers,8/10/2016 21:06,,,
88985361441,Bob Dylan,The Real Royal Albert Hall 1966 Concert!,"Columbia, Legacy",2xLP,,2016,9402559,Sell - As a lot,4/18/2017 0:08,,,
TCX 37462,Paul McCartney,Tug Of War,"Columbia, MPL (2)","LP, Album",,1982,1580608,Keepers,8/10/2016 9:34,,,
XFC 36511,Paul McCartney,McCartney II,"Columbia, MPL (2)","LP, Album + 7"", S/Sided, Promo",,1980,3679443,Keepers,10/30/2016 12:01,,,
"FC 36057, 36057",Wings (2),Back To The Egg,"Columbia, MPL (2), Columbia, MPL (2)","LP, Album",,1979,374789,Sell - As a lot,8/10/2016 9:33,,,
"QC 39149, 39149",Paul McCartney,Pipes Of Peace,"Columbia, MPL (2), Columbia, MPL (2)","LP, Album",,1983,1937727,Keepers,8/10/2016 9:34,,,
88875112701,The Clash,London Calling,"Columbia, Sony Music","2xLP, Album, RE, RM, 180",,2015,10665700,Keepers,12/26/2017 13:44,,,
672011-1,Various,Anthology Of British Rock  The Pye Years,Compleat Records,"2xLP, Comp",,1985,3500749,Keepers,8/15/2016 14:17,,,
CST115-1,Ought,Sun Coming Down,Constellation,"LP, Album",,2015,7491987,Keepers,4/26/2017 16:10,,,
SD 3-500,Various,Woodstock - Music From The Original Soundtrack And More,Cotillion,"3xLP, Album",,1970,3232932,Family's Albums,8/15/2016 14:31,,,
SD 9034,The Velvet Underground,Loaded,Cotillion,"LP, Album, SP ",,1970,894229,Keepers,11/19/2017 11:16,,,
SD 9900,"Emerson, Lake & Palmer",Tarkus,Cotillion,"LP, RP",4,0,8622366,Keepers,8/15/2016 8:58,,,
SD 9903,"Emerson, Lake & Palmer",Trilogy,Cotillion,"LP, Album, Mon",,1972,3856117,Sell - As a lot,8/21/2016 12:39,,,
9216-10054,Klaatu,3:47 E.S.T.,Daffodil Records,"LP, Album",,1976,1737800,Family's Albums,8/28/2017 20:07,,,
SBA-16004,Crowbar (3),"Bad Manors (Crowbar's Golden Hits, Volume 1)",Daffodil Records,"LP, Album",,1971,2480088,Sell - As a lot,11/19/2017 11:10,,,
DH 3005,George Harrison,Thirty Three & 1/3,Dark Horse Records,"LP, Album",,1976,3745794,Sell - As a lot,8/10/2016 9:24,,,
DHK 3255,George Harrison,George Harrison,Dark Horse Records,"LP, Album, Win",,1979,1123236,Keepers,8/10/2016 9:25,,,
XDH 3492,George Harrison,Somewhere In England,Dark Horse Records,"LP, Album",,1981,1750382,Sell - As a lot,4/8/2017 15:09,,,
DL 75285,Osibisa,Osibisa,Decca,"LP, Album, Gat",,1971,1553828,Sell - As a lot,12/22/2016 12:49,,,
DL 75327,Osibisa,Woyaya,Decca,"LP, Album, Gat",,1971,1553823,Sell - As a lot,8/15/2016 12:08,,,
DL9207,Ralph Burns,Very Warm For Jazz,Decca,"LP, Album, Mono",,1958,3793438,Uncategorized,11/27/2016 13:06,,,
"FC 40238, XFC 40238",Beastie Boys,Licensed To Ill,"Def Jam Recordings, Def Jam Recordings, Columbia, Columbia","LP, Album",,1986,5118767,Keepers,11/12/2016 6:57,,,
DES 18016,Ten Years After,Ten Years After Undead,Deram,"LP, Album",,1968,8487315,Sell - As a lot,5/21/2017 11:10,,,
